"COMID","JAN_Q_NORM","FEB_Q_NORM","MARCH_Q_NORM","APRIL_Q_NORM","MAY_Q_NORM","JUNE_Q_NORM","JULY_Q_NORM","AUG_Q_NORM","SEPT_Q_NORM","OCT_Q_NORM","NOV_Q_NORM","DEC_Q_NORM","LONG_TA_METERS","LAT_TA_METERS","TotDASqKM","IN_HUC12","GAGE_ID"
342483,0.473705335548036,0.472029440740999,0.754481106523825,1.91904524807006,3.56750900336131,2.75804790270318,0.760604545502021,0.163354947521543,0.0854219355695585,0.108821245652357,0.322336337594298,0.469660366980319,-1569.404212,46426.31233,74.1735,180400100301,"NSD"
343249,0.495669873141912,0.531113361203729,0.761576417833735,1.71851269528321,3.56768738468938,2.67208282170833,0.792782745509638,0.171301987253804,0.0973463703679799,0.160325377067979,0.343451744947477,0.518358139539004,-655.9981562,20136.0205,123.2154,180400100502,"S61"
343291,0.502316588168169,0.541226494148338,0.774443623063946,1.73653411771846,3.56366189688138,2.63322191905304,0.781759696317376,0.170585285227964,0.0976145370947013,0.160369492240964,0.344119328821883,0.520991540013115,-4009.645604,17944.78491,125.1639,180400100502,"S83"
346921,0.390915153757366,0.355860304706531,0.575627917041211,1.24379762638577,2.88213133044857,3.01678896797615,1.66630183131411,0.531008610660309,0.215914690607235,0.195206639504611,0.344298892620466,0.431024986342035,22686.29788,31283.52123,119.3733,180400100205,"S52"
348419,3.04197017591826,3.09199510303776,2.4824831675615,1.205794123204,0.310160959458367,0.0764929416795277,0.0141548702728184,0.00374224792829559,0.00343458354760134,0.0218325788025776,0.258819642324304,1.24856940864201,-53979.84183,-5975.642371,37.5984,180400100607,"11299600"
1669045,2.90831147146761,2.99562244144897,1.96396600700587,1.02307798979957,0.349762679526618,0.132029553530486,0.0600793699380755,0.0370019133350752,0.0350574975935671,0.0919611553670978,0.501376718098185,1.73852375706428,-223463.3067,47756.94213,42.2226,180500020301,"11458433"
1669113,3.05344039880454,3.11795815409468,2.08979224720945,1.00865674150481,0.314221488466112,0.107743673485281,0.0384894275517888,0.0168646963385272,0.0171348285637338,0.0855628219440286,0.468840011479993,1.5698909873671,-200981.254,41558.24523,573.0543,180500020205,"11458000"
1669845,3.15291732570542,3.219419984924,1.99364013273981,0.928293114006048,0.28391245838289,0.115796625209119,0.0495411177435965,0.0303924592697627,0.0271879494148316,0.0988130677796764,0.447721312774965,1.72397522634531,-225905.5248,13226.99578,47.3499,180500020603,"11459500"
1671509,3.09387237562894,3.07546334738215,1.89567518237235,0.915880552252031,0.27105662447072,0.112346867869512,0.0489504356311882,0.0301459395097386,0.0306950244602581,0.122505450330555,0.532826600270283,1.8710975435144,-224320.7308,-2909.672675,48.2778,180500020901,"11460000"
1680009,1.74353359244723,1.88628051268997,1.80196115643009,2.01265795995094,1.35511276162343,0.600832169466601,0.291509530891542,0.166756597935699,0.115537708532098,0.194277403046965,0.488828271442768,1.27315217822766,-146398.3119,191336.7612,391.2813,180201580202,"11390000"
